,NAME,SOURCE,PAGE_NUMBER,LEVEL,SCHOOL,CASTING_TIME,RANGE,COMPONENTS,COMPONENTS_MATERIALS,COMPONENETS_COST,DURATION,CLASSES,SUBCLASSES
0,Abi-Dalzim's Horrid Wilting,XGE,p150,8th-level,necromancy,1 action,150 feet,"V, S, M",a bit of sponge,,Instantaneous,"Sorcerer, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
1,Absorb Elements,XGE,p150,1st-level,abjuration,"1 reaction, which you take when you take acid, cold, fire, lightning, or thunder damage",Self,S,,,1 round,"Artificer, Druid, Ranger, Sorcerer, Wizard",Artificer (Revisited)
2,Acid Splash,PHB,p211,Conjuration,cantrip,1 action,60 feet,"V, S",,,Instantaneous,"Artificer, Sorcerer, Wizard",Artificer (Revisited)
3,Acid Stream,UA20SMT,p2,1st-level,evocation,1 action,Self (30-foot line),"V, S, M",a bit of rotten food,,"Concentration, up to 1 minute","Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
4,Aganazzar's Scorcher,XGE,p150,2nd-level,evocation,1 action,30 feet,"V, S, M",a red dragon's scale,,Instantaneous,"Sorcerer, Wizard","Arcane Trickster Rogue, Eldritch Knight Fighter"
5,Aid,PHB,p211,2nd-level,abjuration,1 action,30 feet,"V, S, M",a tiny strip of white cloth,,8 hours,"Artificer, Cleric, Paladin","Artificer, Artificer (Revisited)"
6,Alarm,PHB,p211,1st-level,abjuration,1 minute,30 feet,"V, S, M",a tiny bell and a piece of fine silver wire,,8 hours,"Artificer, Ranger, Wizard","Artificer, Artificer (Revisited)"
7,Alter Self,PHB,p211,2nd-level,transmutation,1 action,Self,"V, S",,,"Concentration, up to 1 hour","Artificer, Sorcerer, Wizard","Artificer, Artificer (Revisited)"
8,Animal Friendship,PHB,p212,1st-level,enchantment,1 action,30 feet,"V, S, M",a morsel of food,,24 hours,"Bard, Druid, Ranger",Nature Cleric
9,Animal Messenger,PHB,p212,2nd-level,enchantment,1 action,30 feet,"V, S, M",a morsel of food,,24 hours,"Bard, Druid, Ranger",Gnome (Mark of Scribing)
10,Animal Shapes,PHB,p212,8th-level,transmutation,1 action,30 feet,"V, S",,,"Concentration, up to 24 hours",Druid,
11,Animate Dead,PHB,p212,3rd-level,necromancy,1 minute,10 feet,"V, S, M","a drop of blood, a piece of flesh, and a pinch of bone dust",,Instantaneous,"Cleric, Wizard","Arcane Trickster Rogue, Death Cleric, Divine Soul Sorcerer, Eldritch Knight Fighter, Oathbreaker Paladin, Spores Druid"
12,Animate Objects,PHB,p213,5th-level,transmutation,1 action,120 feet,"V, S",,,"Concentration, up to 1 minute","Artificer, Bard, Sorcerer, Wizard",Artificer (Revisited)
13,Antilife Shell,PHB,p213,5th-level,abjuration,1 action,Self (10-foot radius),"V, S",,,"Concentration, up to 1 hour",Druid,"Death Cleric, Grave Cleric, Protection (UA) Cleric"
14,Antimagic Field,PHB,p213,8th-level,abjuration,1 action,Self (10-foot radius),"V, S, M",a pinch of powdered iron or iron filings,,"Concentration, up to 1 hour","Cleric, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
15,Antipathy/Sympathy,PHB,p214,8th-level,enchantment,1 hour,60 feet,"V, S, M",either a lump of alum soaked in vinegar for the antipathy effect or a drop of honey for the sympathy effect,,10 days,"Druid, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
16,Arcane Eye,PHB,p214,4th-level,divination,1 action,30 feet,"V, S, M",a bit of bat fur,,"Concentration, up to 1 hour","Artificer, Wizard","Artificer, Artificer (Revisited)"
17,Arcane Gate,PHB,p214,6th-level,conjuration,1 action,500 feet,"V, S",,,"Concentration, up to 10 minutes","Sorcerer, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Eldritch Knight Fighter"
18,Arcane Hacking (UA),UAMM,p5,2nd-level,transmutation,1 action,Self,"V, S, M",hacking tools,,"Concentration, up to 1 hour","Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Eldritch Knight Fighter, Ghost in the Machine (UA) Warlock"
19,Arcane Lock,PHB,p215,2nd-level,abjuration,1 action,Touch,"V, S, M","gold dust worth at least 25 gp, which the spell consumes",25 gp,Until dispelled,"Artificer, Wizard","Artificer, Artificer (Revisited)"
20,Arcane Weapon,UAAR,p10,1st-level,transmutation,1 bonus action,Self,"V, S",,,"Concentration, up to 1 hour",,Artificer (Revisited)
21,Armor of Agathys,PHB,p215,1st-level,abjuration,1 action,Self,"V, S, M",a cup of water,,1 hour,Warlock,"Clockwork Soul Sorcerer, Conquest Paladin, Giant Soul (UA) (Frost) Sorcerer"
22,Arms of Hadar,PHB,p215,1st-level,conjuration,1 action,Self (10-foot radius),"V, S",,,Instantaneous,Warlock,Aberrant Mind Sorcerer
23,Astral Projection,PHB,p215,9th-level,necromancy,1 hour,10 feet,"V, S, M","for each creature you affect with this spell, you must provide one jacinth worth at least 1,000 gp and one ornately carved bar of silver worth at least 100 gp, all of which the spell consumes","1000 gp, 100 gp",Special,"Cleric, Monk, Warlock, Wizard","Arcana Cleric, Arcane Trickster Rogue, Divine Soul Sorcerer, Eldritch Knight Fighter"
24,Augury,PHB,p215,2nd-level,divination,1 minute,Self,"V, S, M","specially marked sticks, bones, or similar tokens worth at least 25 gp",25 gp,Instantaneous,Cleric,"Ancestral Guardian Barbarian, Divine Soul Sorcerer, Knowledge Cleric"
25,Aura of Life,PHB,p216,4th-level,abjuration,1 action,Self (30-foot radius),V,,,"Concentration, up to 10 minutes",Paladin,"Twilight Cleric, Undying Warlock, Wildfire Druid, Solidarity (PSA) Cleric"
26,Aura of Purity,PHB,p216,4th-level,abjuration,1 action,Self (30-foot radius),V,,,"Concentration, up to 10 minutes",Paladin,"Battle Smith Artificer, Peace Cleric, Watchers Paladin"
27,Aura of Vitality,PHB,p216,3rd-level,evocation,1 action,Self (30-foot radius),V,,,"Concentration, up to 1 minute",Paladin,"Battle Smith Artificer, Crown Paladin, Twilight Cleric"
28,Awaken,PHB,p216,5th-level,transmutation,8 hours,Touch,"V, S, M","an agate worth at least 1,000 gp, which the spell consumes",1000 gp,Instantaneous,"Bard, Druid",Ranger
29,Bane,PHB,p216,1st-level,enchantment,1 action,30 feet,"V, S, M",a drop of blood,,"Concentration, up to 1 minute","Bard, Cleric","Divine Soul Sorcerer, Grave Cleric, Vengeance Paladin, Ambition (PSA) Cleric, Onomancy (UA) Wizard"
30,Banishing Smite,PHB,p216,5th-level,abjuration,1 bonus action,Self,V,,,"Concentration, up to 1 minute",Paladin,"Battle Smith Artificer, Hexblade Warlock"
31,Banishment,PHB,p217,4th-level,abjuration,1 action,60 feet,"V, S, M",an item distasteful to the target,,"Concentration, up to 1 minute","Cleric, Paladin, Sorcerer, Warlock, Wizard","Arcane Trickster Rogue, Clockwork Soul Sorcerer, Crown Paladin, Divine Soul Sorcerer, Eldritch Knight Fighter, Horizon Walker Ranger, Horizon Walker Ranger (Revised), Monster Slayer Ranger, Monster Slayer Ranger (Revised), Vengeance Paladin, Watchers Paladin"
